,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-05-30 14:00:00,26.1,24.6,24.8,26.2,24.1,28.4,0,0,5.5,48.9,8.1,0,1545.4,24,863.7,928.99,25.9,2.43,24.3,19.1,56.4,402.4,26.1,25.5
2021-05-30 15:00:00,26.9,25.8,26,26.1,25,28.1,0,0,5.5,43.6,7.8,0,1428.8,24,767,761.73,26.1,2.86,24.4,20.3,52.4,402.3,25.9,24.8
2021-05-30 16:00:00,27.3,26.4,26.8,26.4,25.3,26.6,0,0,5.5,45.1,8.3,0,1237.9,24,674.9,688.51,26.3,3.26,24.7,20.8,54.2,409.2,25.9,24.5
2021-05-30 17:00:00,27.3,26.8,27.1,25.2,24.1,26,0,0,5.5,49.3,8.9,0,1013.4,24,475.3,515.65,25.3,3.48,25.2,20.5,58.8,415.3,25.2,24.1
2021-05-30 18:00:00,27.2,26.8,27.2,24.9,24.9,25.9,0,0,5.5,53.1,9.3,0,450.9,23.4,277.5,280.23,25,3.68,25.7,20,61.3,417.1,24.8,24
2021-05-30 19:00:00,27,26.6,26.9,22.9,23.6,24.5,0,0,5.5,55,9.2,0,376.1,21,203.3,196.03,23,3.81,26,19.1,60.3,413.4,22.9,21.9
2021-05-30 20:00:00,26.1,26,26.2,20.5,20.7,21.3,0,0,5.5,65,10.1,0,188.2,17.7,79.7,74.12,20.5,3.81,26,18,59.8,413.1,21.1,20.1
2021-05-30 21:00:00,25,25,25.1,18.7,19.5,19.4,0,0,5.5,75.4,10.7,0,32.8,16,14,11.28,18.6,3.81,25.7,16.5,66.1,421.6,19.5,18.8
2021-05-30 22:00:00,23.6,23.7,23.8,17,17.9,17.7,0,0,5.5,84.1,10.9,0,4.2,14.3,0,0,17,3.81,25.1,15.1,78.4,422.8,17.3,17.2
2021-05-30 23:00:00,22.3,22.4,22.4,16,16.9,16.7,0,0,5.5,88,10.8,0,4,12.5,0,0,16,3.81,24.4,14.1,79.3,430.9,16.5,16.3
2021-05-31 00:00:00,21.1,21.2,21.1,15.3,16.2,16,0,0,5.5,89.6,10.5,0,3.6,10.8,0,0,15.3,3.81,23.7,13.4,79.2,440.4,15.9,15.6
2021-05-31 01:00:00,20,20.1,20,14.7,15.6,15.4,0,0,5.5,88.9,10,0,3,9.9,0,0,14.7,3.81,23,12.8,79.3,447.7,15.3,15
2021-05-31 02:00:00,19.1,19.1,19,14.1,15,14.8,0,0,0.4,88.4,9.5,0,3,9.4,0,0,14.1,0.29,22.3,12.1,78.8,455,14.7,14.4
2021-05-31 03:00:00,18.2,18.2,18,13.6,14.5,14.2,0,0,0,87.9,9.1,0,3,8.8,0,0,13.5,0,21.6,11.4,78,457.5,14.2,13.9
2021-05-31 04:00:00,17.3,17.3,17.2,13.3,14,13.8,0,0,0,90.7,9,0,3,8.1,0,0,13.3,0,21,10.9,79.9,465,13.6,13.4
2021-05-31 05:00:00,16.7,16.6,16.5,13.8,14.6,14.3,0,0,0,94.3,9.1,0,15.6,7.1,0,0,13.8,0,20.5,10.4,80.8,467.8,13.9,13.8
2021-05-31 06:00:00,16.3,16.2,16.1,14.2,15,14.8,0,0,0,95.6,9.4,0,140.6,7,0,0,14.2,0,20.6,10.7,79.7,474.1,14.2,14.2
2021-05-31 07:00:00,16,15.9,15.8,15.6,16.6,16.2,0,0,0,92.3,9.9,0,375.5,7.7,0,0,15.6,0,21.1,12,76.5,465.9,15.4,15.4
2021-05-31 08:00:00,16.6,15.8,15.7,18.7,19.8,19.7,0,0,0,82.2,9.9,0,677.5,9.7,40.4,54.32,18.8,0,22.2,13.8,68.7,471.9,17.9,18.8
2021-05-31 09:00:00,18.2,16.5,16.2,21.6,22,23,0,0,4.2,68.4,9.8,0,964.8,13.9,346.8,388.02,21.6,0.2,23.5,16.7,62.2,431.6,21.2,22.5
2021-05-31 10:00:00,18.7,18.4,17.8,22.6,22.8,26.4,0,0,5.4,62.9,10.1,0,1214.5,19.4,329.2,555.85,22.8,0.65,24.8,18.5,62.8,428,22.6,24.2
2021-05-31 11:00:00,19.2,20.6,19.9,25.2,23.5,27.4,0,0,5.4,52.2,9.2,0,1415.4,22.7,1167.8,441.05,25.3,1.16,25.9,20.1,58.8,402.2,25.2,27.6
2021-05-31 12:00:00,20.1,22.6,22.5,25.8,25.4,26.6,0,0,5.4,47.3,8.8,0,1540.5,23.9,973.7,811.34,25.7,1.64,26.5,21,53.5,400.5,26.2,27.1
2021-05-31 13:00:00,21,24.3,24.5,26.7,26.1,27,0,0,5.4,44.7,8.5,0,1585.2,24,931.8,981.31,26.7,2.13,26.6,21.4,51,396.8,26.9,27.9
2021-05-31 14:00:00,21.5,25.8,26,27.6,25.9,26.9,0,0,5.5,43.1,8.5,0,1538.5,24,857.8,957.42,27.4,2.61,26.4,21.9,50.7,398,27.9,27.7
2021-05-31 15:00:00,22.1,27,27.2,27.8,26.7,26.9,0,0,5.5,43.6,8.7,0,1420.8,24,766.3,757.04,27.9,3.04,26.2,22.2,50.3,398.9,28.3,27.2
2021-05-31 16:00:00,22.3,27.8,28.1,28.9,27.8,27.2,0,0,5.5,47.5,9.5,0,1216.6,24,664.4,682.42,29.1,3.43,26,22.2,56.2,413.5,28.5,28.3
2021-05-31 17:00:00,22.4,28.4,28.7,28.5,27.1,27.7,0,0,5.5,46.5,9.3,0,979.5,24,503.4,538.94,28.4,3.62,26.2,22.2,61.7,457.7,28.2,27.5
2021-05-31 18:00:00,22.2,28.7,29,26.8,27.1,26.7,0,0,5.5,46.8,9.2,0,429.6,23.4,282.2,284.49,26.8,3.82,26.5,21.9,61.1,470.7,27,26.4
2021-05-31 19:00:00,21.9,28.5,28.8,23.5,24.4,23.5,0,0,5.5,49.8,9.5,0,384.3,21,216.8,208.22,23.5,3.88,26.8,21.3,59.8,409.4,23.8,23.7
2021-05-31 20:00:00,21.4,27.7,27.9,21.3,20.3,21.2,0,0,5.5,50.4,9.2,0,181,17.7,83.5,76.35,21.3,3.88,26.9,20.7,57.3,411.5,21.8,21.2
2021-05-31 21:00:00,21,26.4,26.5,20.1,19,20.3,0,0,5.5,57.2,9.5,0,32.2,16,14,11.3,20.1,3.88,26.5,19.1,55.1,425.9,21,20.5
2021-05-31 22:00:00,20.6,25,25,18.3,19,18.7,0,0,5.5,66.7,9.8,0,4.8,14.3,0,0,18.3,3.88,26,17.1,63.3,438.3,19.2,18.8
2021-05-31 23:00:00,20.2,23.6,23.6,17.1,18,17.6,0,0,5.5,72.9,9.9,0,4.5,12.6,0,0,17.1,3.88,25.2,15.8,73.1,444.3,17.4,17.6
2021-06-01 00:00:00,19.8,22.3,22.3,16.4,17.3,16.9,0,0,5.5,78.5,10.1,0,4,10.9,0,0,16.4,3.88,24.3,15,83.1,453,16,16.9
2021-06-01 01:00:00,19.5,21.2,21.1,15.8,16.6,16.3,0,0,5.5,81.4,10.1,0,4,9.1,0,0,15.7,3.88,23.6,14.4,83.6,466.6,15.5,16.3
2021-06-01 02:00:00,19.2,20.1,20,15.1,16,15.7,0,0,0.4,78,9.4,0,3.8,7.5,0,0,15.1,0.3,23,13.8,78.5,474.9,15.3,15.7
2021-06-01 03:00:00,18.9,19.2,19.1,14.7,15.5,15.2,0,0,0,73.1,8.5,0,3.2,7,0,0,14.7,0,22.3,13.3,72.2,482.5,15.1,15.2
2021-06-01 04:00:00,18.7,18.3,18.2,14.5,15.2,14.9,0,0,0,70,7.9,0,3,7,0,0,14.5,0,21.8,12.9,69.7,487,14.7,14.8
2021-06-01 05:00:00,18.5,17.6,17.5,14.7,15.4,15.2,0,0,0,70.6,7.7,0,14.6,7,0,0,14.7,0,21.3,12.2,69.9,490,14.7,15
2021-06-01 06:00:00,18.3,17.1,17,15.1,15.8,15.6,0,0,0,70.9,7.9,0,135.3,7,0,0,15.1,0,21.5,12.6,67.1,499.1,15.2,15.4
2021-06-01 07:00:00,18.3,16.8,16.7,16.7,17.6,17.4,0,0,0,63.9,8.1,0,378.2,7.7,0,0,16.7,0,21.9,14.7,63.1,495.6,16.5,17.2
2021-06-01 08:00:00,18.3,16.7,16.6,19.3,20.3,20.3,0,0,0,59.6,8.2,0,668.2,9.7,24.3,51.72,19.2,0,23.2,16,57.5,467.9,18.6,20
2021-06-01 09:00:00,18.6,17.2,17,22.1,21.7,21.7,0,0,3.1,56.3,9,0,957.8,12.8,342.9,388.13,21.9,0.14,24.6,18.4,59.3,429.3,20.8,21.8
2021-06-01 10:00:00,19.1,18.9,18.4,22.6,22.4,24.6,0,0,5.4,53.6,9.7,0,1211.7,20,314.6,549.23,22.4,0.68,26,20.5,62.2,431.2,22.4,23
2021-06-01 11:00:00,19.6,20.9,20.3,25.3,25.2,27.1,0,0,5.4,42.2,8.3,0,1408.7,22.8,1096.9,460.81,25.6,1.18,27,22,54.3,409.9,25.3,27.3
2021-06-01 12:00:00,20.4,22.7,22.6,25.4,25.3,26.8,0,0,5.4,37.4,7.8,0,1522.8,23.9,898.8,842.91,25.4,1.73,27.7,22.9,51.3,401.9,25.7,26.6
2021-06-01 13:00:00,21.3,24.3,24.4,26.7,26,26.9,0,0,5.4,34.3,7.4,0,1578.9,24,935.3,979.31,26.8,2.26,28,23.5,47.7,396.7,26.6,27.4
2021-06-01 14:00:00,21.7,25.6,25.8,28.3,25.9,26.9,0,0,5.4,31,6.9,0,1543.6,24,874.3,946.02,27.6,2.76,28,24.1,46.8,401.9,27.6,27.5
2021-06-01 15:00:00,22.3,26.8,26.9,27.4,26.9,26.2,0,0,5.5,29.2,6.7,0,1434,24,776.3,772.04,27.5,3.26,27.8,24.4,45.8,400.9,27.3,26.5
2021-06-01 16:00:00,22.4,27.5,27.7,28.1,27.7,26.3,0,0,5.5,30.3,7,0,1255.6,24,705.4,714.85,28,3.71,28,24.7,49.7,417.9,27.4,27.6
2021-06-01 17:00:00,22.4,27.9,28.2,26.4,26.3,25.8,0,0,5.5,32.5,7.5,0,1010.9,24,486.8,479.71,26.3,3.94,28.5,24.7,52.7,428.4,26.6,26
2021-06-01 18:00:00,22.1,27.9,28.3,25.1,25.3,24.9,0,0,5.5,33.4,7.7,0,412.3,23.5,272,278.48,25,4.14,29,24.6,48.8,428.6,25.4,24.7
2021-06-01 19:00:00,21.8,27.6,27.9,23.9,24.3,23.3,0,0,5.5,33.9,7.7,0,382,21.2,207.7,200.8,23.8,4.27,29.5,24.3,48.1,413.9,23.9,23.5
2021-06-01 20:00:00,21.4,26.7,26.9,21.7,21.6,21.1,0,0,5.5,35.8,8,0,192.3,17.8,81.5,77.18,21.6,4.27,29.6,24,54.3,413.3,22,21.4
2021-06-01 21:00:00,21.1,25.6,25.7,21.2,19.6,20.9,0,0,5.5,39.5,8.2,0,34.6,16,14.7,12.46,21.2,4.27,29.5,22.8,51.4,439.7,21.8,21.4
2021-06-01 22:00:00,20.8,24.6,24.6,20,19.9,20,0,0,5.5,49.1,8.8,0,5,14.3,0,0,19.9,4.27,28.8,20.4,51.8,435.7,20.9,20.3
2021-06-01 23:00:00,20.5,23.5,23.5,18.6,19.3,18.8,0,0,5.5,56.7,9.2,0,5,12.6,0,0,18.5,4.27,28,18.7,59.3,444.3,19.5,19
2021-06-02 00:00:00,20.2,22.5,22.4,17.7,18.4,17.9,0,0,5.5,58.8,8.8,0,4.6,10.9,0,0,17.6,4.27,27.2,17.4,61.7,462.4,18.4,18.1
2021-06-02 01:00:00,19.9,21.5,21.4,17,17.7,17.3,0,0,5.5,60,8.6,0,4,9.2,0,0,17,4.27,26.3,16.6,63.9,473.8,17.5,17.4
2021-06-02 02:00:00,19.6,20.6,20.4,16.5,17.2,16.8,0,0,0.4,63,8.6,0,4,7.5,0,0,16.4,0.33,25.5,15.8,77.4,474.4,15.3,16.9
2021-06-02 03:00:00,19.3,19.8,19.6,15.9,16.7,16.2,0,0,0,69.3,9,0,3.9,7,0,0,15.9,0,24.8,15.1,72.3,470.8,15.8,16.3
2021-06-02 04:00:00,19.1,19,18.8,15.5,16.2,15.8,0,0,0,81.2,10,0,3,7,0,0,15.5,0,24.1,14.2,75.8,473.6,15.8,15.8
2021-06-02 05:00:00,19,18.4,18.2,16,16.7,16.3,0,0,0,87.6,10.4,0,13.7,7,0,0,16,0,23.4,13.7,79.4,468.5,16,16.2
2021-06-02 06:00:00,18.9,18,17.8,16.3,17.1,16.8,0,0,0,85.9,10.6,0,115.7,7,0,0,16.4,0,23.4,14.2,79.4,474.5,16.3,16.7
2021-06-02 07:00:00,18.8,17.8,17.6,17.9,18.7,18.5,0,0,0,82.8,11,0,367.8,7.7,0,0,17.8,0,23.8,15.5,76.3,466.5,17.5,18.3
2021-06-02 08:00:00,18.9,17.7,17.6,20.7,21.6,21.6,0,0,0,75,11.1,0,663.7,9.6,19.8,45.48,20.6,0,24.9,17.2,68.3,459.4,19.8,21.3
2021-06-02 09:00:00,19.3,18.4,18.1,23.7,23.4,25.3,0,0,2.6,68.9,11.3,0,953.3,12.7,345.8,386.4,23.7,0.13,26.3,18.8,61.6,440.7,22.8,24.4
2021-06-02 10:00:00,19.8,20.3,19.7,24.2,23.4,27.5,0,0,5.3,61.3,11.3,0,1202.5,19.8,318,545.41,24.1,0.7,27.4,20.9,62.6,449.2,24.3,25.3
2021-06-02 11:00:00,20.3,22.3,21.7,26.7,25.6,28.9,0,0,5.3,52.5,11,0,1392.5,22.7,1048.4,465.17,26.9,1.29,28.4,23,59.2,413.2,26.1,26.9
2021-06-02 12:00:00,21.1,24.1,24,28.7,24.9,28.9,0,0,5.3,41.9,9.7,0,1499.4,23.8,884.8,833.69,28.8,1.86,29.1,24.8,55,395.2,27,25.4
2021-06-02 13:00:00,22,25.6,25.8,29.7,27.7,29.9,0,0,5.4,38,9.2,0,1561.8,24,905.3,965.51,29.9,2.53,29.3,25.5,52.8,397.9,27.5,26.2
2021-06-02 14:00:00,22.4,26.9,27.1,29.7,27.5,29.5,0,0,5.5,35.6,8.9,0,1526.3,24,859.1,919.35,29.9,3.07,29.4,26.1,51.6,397.2,28.1,27
2021-06-02 15:00:00,22.9,28,28.1,29.8,28.1,29.1,0,0,5.5,34.8,9,0,1410.1,24,759.6,753.13,30.1,3.64,29.5,26.6,49.9,397.4,28.4,27.4
2021-06-02 16:00:00,23.1,28.7,28.9,30.6,29.6,29.4,0,0,5.5,31.6,8.4,0,1227.7,24,679.9,686.08,30.5,4.14,29.8,27,52.1,423,29,28.4
2021-06-02 17:00:00,23.1,29.2,29.3,27.9,27.7,28.2,0,0,5.5,29.3,8,0,970.7,23.9,545.2,583.8,28,4.4,30.1,27.6,49.2,423.6,28.1,27.2
2021-06-02 18:00:00,22.8,29.3,29.4,27.2,26.9,27.4,0,0,5.5,28.1,7.7,0,465.4,22.1,298.3,300.21,27.1,4.62,30.5,27.5,47.2,418.3,27,26.4
2021-06-02 19:00:00,22.6,29,29,26.3,25.6,26.1,0,0,5.5,30.7,8.2,0,374.8,19.1,216.5,205.21,26.2,4.77,30.8,27.2,51.9,419.4,25.9,25.6
2021-06-02 20:00:00,22.4,28.4,28.3,24.9,23.4,25.4,0,0,5.5,49.8,11.5,0,182.1,15.8,82.5,77.91,24.9,4.77,30.9,24.6,58.3,439.4,25.4,25
2021-06-02 21:00:00,22.1,27.6,27.5,23.4,23.3,23.9,0,0,5.5,55,11.3,0,35,14.1,15.4,13.18,23.2,4.77,30.7,22.7,58.8,471.1,24.1,23.6
2021-06-02 22:00:00,21.8,26.6,26.4,21.1,21.8,21.6,0,0,5.5,59.8,11,0,5,12.3,0,0,21,4.77,30.1,20.9,61,423.5,21.9,21.5
2021-06-02 23:00:00,21.4,25.5,25.2,20.3,21,20.8,0,0,5.5,63.8,11.2,0,5,10.6,0,0,20.2,4.77,29.2,20,64.7,430.8,20.9,20.7
2021-06-03 00:00:00,21.2,24.4,24.1,20.1,20.7,20.6,0,0,5.5,69.1,11.7,0,5,8.9,0,0,20.1,4.77,28.5,19.5,67.7,443.6,20.6,20.5
2021-06-03 01:00:00,20.9,23.5,23.2,19.9,20.5,20.4,0,0,5.5,72.1,12.2,0,5,7.3,0,0,19.9,4.77,27.7,19.4,70.1,462.9,20.3,20.3
2021-06-03 02:00:00,20.8,22.7,22.4,20.1,20.4,20.2,0,0,0.4,71.3,12.2,0,5,7,0,0,20.1,0.38,27.2,19.7,69,479,20.2,19.9
2021-06-03 03:00:00,20.6,22.1,21.9,20.2,20.4,20.1,0,0,0,72.9,12.6,0,5,7,0,0,20.1,0,26.6,19.8,70.9,452.8,20.3,20
2021-06-03 04:00:00,20.5,21.7,21.5,19.8,20.4,20.1,0,0,0,75.8,13.1,0,5,7,0,0,19.8,0,26.1,19.7,74.9,444.1,20.1,19.9
2021-06-03 05:00:00,20.4,21.3,21.1,19.7,20.2,20.1,0,0,0,80.3,13.1,0,12.1,7,0,0,19.6,0,25.6,18.8,78.7,444,19.9,19.8
2021-06-03 06:00:00,20.3,21,20.9,19.9,20.5,20.3,0,0,0,81.4,13.2,0,101,7,0,0,19.9,0,25.3,18.7,78.4,460,20,20.1
2021-06-03 07:00:00,20.3,20.8,20.7,20.7,21.3,21.1,0,0,0,79.3,13.3,0,252.3,7.6,0,0,20.7,0,25.3,19.3,75.9,458.2,20.7,20.9
2021-06-03 08:00:00,20.4,20.8,20.7,22.8,23.5,23.2,0,0,0,74.7,13.4,0,663,9.6,9.8,26.16,22.8,0,26.2,20.4,70.9,482.8,22.3,22.9
2021-06-03 09:00:00,20.7,21.2,21.1,25.9,25.6,26.7,0,0,2.6,70,13.6,0,908.5,12.7,381.7,411.04,25.8,0.13,27.7,21.7,62.8,471,24.5,25.4
2021-06-03 10:00:00,21,22.6,22.3,25.9,25.5,29.1,0,0,5.3,69.8,13.9,0,1168.7,19.3,396.8,550.05,25.9,0.66,29.1,22.2,63.5,436.7,25.1,25.4
2021-06-03 11:00:00,21.5,24,23.7,28.2,27.5,30.8,0,0,5.2,69.2,14.2,0,1246.6,22.3,874.1,526.9,28.4,1.22,30.3,22.7,63.4,428.9,26.5,27.8
2021-06-03 12:00:00,22,25.1,25.2,29.5,27.9,30.9,0,0,5.2,67.2,14,0,1221.8,22.9,804.2,831.85,29.3,1.74,30.8,23,63,417.5,26.1,27.3
2021-06-03 13:00:00,22.7,26.1,26.2,29.2,27.6,29.7,0,0,5.3,65.7,14.2,0,1165.8,23.9,735.4,771.78,29.3,2.32,31,23.5,62.8,413.6,26.7,27.3
2021-06-03 14:00:00,22.8,26.7,26.9,27.6,25.7,28.1,0,0,5.3,66.1,14,0,1076.3,24,698.7,714.69,27.9,2.69,30.9,23.3,62.7,410.1,26,26.4
2021-06-03 15:00:00,23.2,27.2,27.4,29.9,26.7,30.1,0,0,5.3,65.3,14,0,1258.2,24,737.1,716.44,29.9,3.1,30.6,23.4,62.8,409.5,26.8,26.7
2021-06-03 16:00:00,23.2,27.7,27.9,29.5,26.9,27.7,0,0,5.3,61.8,13,0,1155.1,24,650.5,696.68,29.1,3.44,30.3,23.1,62.3,413.5,26.2,25.5
2021-06-03 17:00:00,23.1,28,28.1,26.6,24.9,26.7,0,0,5.3,61.5,12.6,0,901.3,23.9,690.2,719.49,26.5,3.66,29.9,22.7,61.8,459.3,25.3,25.2
2021-06-03 18:00:00,22.8,27.9,28,24.2,23.2,25.4,0,0,5.3,65.1,12.9,0,438.9,21,288.3,292.53,24.3,3.87,29.7,22.1,61.5,407.8,24.3,23.9
2021-06-03 19:00:00,22.5,27.6,27.6,23.8,24.2,24.9,0,0,5.3,64.3,12.2,0,327.8,18.2,228.6,216.17,23.6,3.9,29.6,21.3,60.2,406.4,23.8,23.5
2021-06-03 20:00:00,22.2,26.9,26.9,22.2,22.4,22.4,0,0,5.3,65.5,11.8,0,170.3,15.8,76.5,72.46,22.1,3.9,29.3,20.5,61.1,415.3,22.6,21.5
2021-06-03 21:00:00,21.9,26,26,21.2,21.5,21.3,0,0,5.3,71.3,11.9,0,30.9,14.1,15.3,13.11,21.2,3.9,28.9,19.2,67.3,456,21.6,21
2021-06-03 22:00:00,21.6,24.9,24.9,19.7,20,19.7,0,0,5.3,74.7,11.8,0,5,12.3,0,0,19.7,3.9,28.1,18.3,70.5,426.7,20,19.5
2021-06-03 23:00:00,21.3,23.8,23.8,19.2,19.5,19.3,0,0,5.3,77.8,11.9,0,5,10.6,0,0,19.2,3.9,27.3,17.8,73.2,434.8,19.4,19.1
2021-06-04 00:00:00,21,22.9,22.8,19.1,19.5,19.3,0,0,5.3,79.8,12,0,5,8.9,0,0,19.1,3.9,26.6,17.6,75.3,464.4,19.3,19.1
2021-06-04 01:00:00,20.8,22.1,21.9,18.1,18.8,18.5,0,0,5.3,83.2,12,0,4.3,7.3,0,0,18.2,3.9,25.9,16.8,78.2,481.3,18.6,18.4
2021-06-04 02:00:00,20.5,21.4,21.2,17.6,18.2,18,0,0,0.4,86.3,11.9,0,4,7,0,0,17.7,0.31,25.2,16,79.6,491.9,17.9,17.8
2021-06-04 03:00:00,20.3,20.6,20.5,17.2,17.8,17.6,0,0,0,86.4,11.6,0,4,7,0,0,17.2,0,24.6,15.7,81.4,492.9,17.4,17.5
2021-06-04 04:00:00,20.1,20,19.9,17.1,17.7,17.4,0,0,0,88.3,11.6,0,3.5,7,0,0,17,0,23.9,15.3,83.7,524.6,17.1,17.2
2021-06-04 05:00:00,20,19.5,19.4,17.3,18,17.8,0,0,0,90.8,11.8,0,11.3,7,0,0,17.3,0,23.4,15.1,83.3,504.1,17.4,17.5
2021-06-04 06:00:00,19.9,19.2,19.1,17.9,18.5,18.4,0,0,0,89.9,12,0,135.3,7,0,0,17.9,0,23,15.5,80.8,499.4,18,18.1
2021-06-04 07:00:00,19.9,19,18.9,20.1,20.8,20.5,0,0,0,80,12.4,0,385.7,7.6,0,0,20.2,0,23.5,18,74.7,479.5,19.8,20
2021-06-04 08:00:00,20,19.1,19,22,22.7,22.6,0,0,0,74.4,12.8,0,637.2,9.6,26.3,34.11,22.1,0,24.3,19.7,69.4,466.6,21.5,22
2021-06-04 09:00:00,20.3,19.7,19.5,25,25.1,26,0,0,2.8,66.4,12.8,0,980.9,12.6,351.7,383.48,24.9,0.15,25.8,21.7,61.8,438.7,24.6,26.1
2021-06-04 10:00:00,20.8,21.6,21.2,25.8,26.6,29.3,0,0,4.9,62,13.1,0,1169.8,19.5,387.9,520.06,25.8,0.72,27.6,23.2,63.2,419.2,25.8,25.8
2021-06-04 11:00:00,21.4,23.4,22.9,27.4,27.9,29.6,0,0,4.9,63.9,13.2,0,1059.3,21.7,734.8,444.47,27.7,1.24,28.7,22.8,62.7,419.1,27.1,27.4
2021-06-04 12:00:00,22.1,24.9,24.7,29.3,28.7,30.7,0,0,4.9,62,13.1,0,1157.2,22.6,808.3,771.76,29.2,1.71,29.4,23.2,62.5,408.1,27.7,27.7
2021-06-04 13:00:00,23,26.4,26.2,31.8,30.2,31.9,0,0,4.9,59.3,13.1,0,1473.5,23.9,869,956.1,32,2.27,29.8,24,64.2,404.7,28.7,29.2
2021-06-04 14:00:00,23.4,27.9,27.7,30.7,29,30.7,0,0,5.1,56,13.1,0,1315.9,24,790.9,856.85,30.6,2.78,30.2,24.9,61.4,401.9,29.1,28.4
2021-06-04 15:00:00,23.8,28.9,28.9,29.7,28.5,29.5,0,0,5.1,55.5,13.2,0,983.4,24,640.7,659.22,29.8,3.23,30.5,25.2,59.9,405.3,29,27.5
2021-06-04 16:00:00,23.7,29.3,29.4,28.1,26.8,27.8,0,0,5.2,57.9,13.2,0,660.7,23.5,524.4,518.84,28.1,3.57,30.6,24.6,61.2,417.9,27.6,26.3
2021-06-04 17:00:00,23.5,29.2,29.3,25,25.7,25.8,0,0,5.2,62.3,13.3,0,307.4,20,235.7,223.7,25,3.69,30.3,23.4,60.2,431.3,26.2,25.1
2021-06-04 18:00:00,23.2,28.7,28.7,24.1,24.8,24.8,0.75,0,5.2,64.7,13.2,0,111.8,17.5,78.7,74.2,24.1,3.69,30.1,22.6,65.2,465.7,25.3,24.5
2021-06-04 19:00:00,22.9,27.9,27.8,24,24.7,24.4,0.83,0,5.2,68.8,13.1,0,127.8,17,91,92.12,23.9,3.69,29.5,21.5,75.4,516.9,24.5,24.2
2021-06-04 20:00:00,22.6,27.1,26.9,22.4,23.2,22.9,0.25,0,5.2,70.3,13,0,41.8,15.8,34.2,28.82,22.4,3.69,28.8,20.9,69.7,467.4,23.2,22.8
2021-06-04 21:00:00,22.3,26.2,26,21.4,22.1,21.9,0,0,5.2,66.6,12.1,0,14.1,14.1,8.7,7.56,21.4,3.69,28.2,20.6,67.9,478.7,22.2,21.8
2021-06-04 22:00:00,22,25.2,25,20.7,21.3,21.2,0,0,5.2,67.6,11.8,0,5,12.4,0,0,20.6,3.69,27.5,19.9,67.1,444.3,21.4,21
2021-06-04 23:00:00,21.7,24.3,24,19.8,20.5,20.3,0,0,5.2,63.4,10.4,0,5,10.7,0,0,19.8,3.69,26.8,18.9,62.7,421.5,20.5,20.2
2021-06-05 00:00:00,21.4,23.3,23,18.8,19.6,19.3,0,0,5.2,81.7,12,0,4.9,8.9,0,0,18.7,3.69,26.2,17.2,72.4,441.6,19.4,19.2
2021-06-05 01:00:00,21.1,22.4,22.1,17.8,18.7,18.3,0.5,0,5.2,92.9,12.4,0,4.1,7.3,0,0,17.8,3.69,25.5,15.6,79.8,435.2,18.3,18.3
2021-06-05 02:00:00,20.8,21.6,21.2,17.4,18.2,17.9,0.08,0,0.4,98.4,12.8,0,4,7,0,0,17.3,0.3,24.9,15.2,82.9,443,17.9,17.8
2021-06-05 03:00:00,20.6,20.9,20.5,17.3,18.1,17.9,0.17,0,0,100,12.9,0,4,7,0,0,17.3,0,24.4,14.9,84.7,451.4,17.7,17.7
2021-06-05 04:00:00,20.4,20.2,19.9,17.1,17.8,17.6,0,0,0,100,12.6,0,3.8,7,0,0,17.1,0,23.9,14.7,85,441.8,17.3,17.4
2021-06-05 05:00:00,20.2,19.7,19.4,17.5,18.3,18,0,0,0,100,12.5,0,4.6,7,0,0,17.5,0,23.5,14.4,84.3,442.4,17.7,17.7
2021-06-05 06:00:00,20.1,19.3,19.1,17.5,18.3,18,0,0,0,100,12.3,0,27.8,7,0,0,17.5,0,23,14.2,83.5,444.8,17.7,17.7
